countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6433.33,2.56
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,1200,0.48
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,8533.33,3.4
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2100,0.84
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,6000,2.39
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4433.33,1.77
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,18500,7.37
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,7666.67,3.05
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,746666.67,297.48
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,17833.33,7.1
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,16166.67,6.44
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,4266.67,1.7
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1333.33,0.53
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,5766.67,2.3
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,31733.33,12.64
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5800,2.31
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,7200,2.87
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,11333.33,4.52
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,180000,71.71
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,3166.67,1.26
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1000,0.4
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,433.33,0.17
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,10833.33,4.32
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,25000,9.96
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,1600,0.64
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,12866.67,5.13
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,7633.33,3.04
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,2166.67,0.86
SYR,2023-01-15,Damascus,Damascus,Shrebishat,1558,33.51,36.3,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2633.33,1.05
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,4500,1.79
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6433.33,2.56
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,8933.33,3.56
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,1633.33,0.65
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,8000,3.19
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4566.67,1.82
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,6133.33,2.44
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,20833.33,8.3
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,17333.33,6.91
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,3666.67,1.46
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1733.33,0.69
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,3500,1.39
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,24166.67,9.63
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5966.67,2.38
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,10000,3.98
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,10133.33,4.04
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,157666.67,62.82
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,7066.67,2.82
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2000,0.8
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,oil and fats,Oil,137,L,aggregate,Retail,SYP,19666.67,7.84
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,11666.67,4.65
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3066.67,1.22
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,13833.33,5.51
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1666.67,0.66
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,3666.67,1.46
SYR,2023-01-15,Dar'a,As-Sanamayn,As-Sanamayn,1119,33.07,36.18,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,500,0.2
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6933.33,2.76
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,7133.33,2.84
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2033.33,0.81
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,6300,2.51
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4733.33,1.89
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,32666.67,13.01
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,16833.33,6.71
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,17000,6.77
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,19833.33,7.9
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,4066.67,1.62
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1566.67,0.62
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,6233.33,2.48
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,4433.33,1.77
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,2400,0.96
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,25000,9.96
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5666.67,2.26
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,6900,2.75
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,10000,3.98
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,9466.67,3.77
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2266.67,0.9
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,1000,0.4
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,5666.67,2.26
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,733.33,0.29
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,14333.33,5.71
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,oil and fats,Oil,137,L,aggregate,Retail,SYP,18233.33,7.26
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,13833.33,5.51
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,7400,2.95
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,2633.33,1.05
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3500,1.39
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1666.67,0.66
SYR,2023-01-15,Dar'a,Dar'a,Al Balad,2679,32.61,36.1,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2500,1
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,250,0.1
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,8066.67,3.21
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2133.33,0.85
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,6433.33,2.56
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4466.67,1.78
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,5800,2.31
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,29166.67,11.62
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,17000,6.77
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,17100,6.81
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,20000,7.97
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,4033.33,1.61
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,1633.33,0.65
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,6366.67,2.54
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,4566.67,1.82
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,2600,1.04
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,24333.33,9.69
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5466.67,2.18
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,6900,2.75
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2033.33,0.81
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,833.33,0.33
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,8066.67,3.21
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,14500,5.78
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,1766.67,0.7
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,oil and fats,Oil,137,L,aggregate,Retail,SYP,18266.67,7.28
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,14333.33,5.71
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,2433.33,0.97
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,1766.67,0.7
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,12466.67,4.97
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,1533.33,0.61
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,3566.67,1.42
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,600,0.24
SYR,2023-01-15,Dar'a,Dar'a,Busra al Sham,5079,32.52,36.47,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2100,0.84
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,5000,1.99
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6933.33,2.76
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,7500,2.99
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2533.33,1.01
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,6766.67,2.7
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4933.33,1.97
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,6200,2.47
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,850000,338.65
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,34666.67,13.81
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,4400,1.75
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,4733.33,1.89
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,2633.33,1.05
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,21500,8.57
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,5933.33,2.36
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,6900,2.75
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,10000,3.98
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,10000,3.98
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,11000,4.38
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,141666.67,56.44
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,7800,3.11
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,500,0.2
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,500,0.2
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,7600,3.03
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,600,0.24
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,15433.33,6.15
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,1800,0.72
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,oil and fats,Oil,137,L,aggregate,Retail,SYP,19500,7.77
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,14066.67,5.6
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,7833.33,3.12
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,2466.67,0.98
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,7833.33,3.12
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,3633.33,1.45
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,4566.67,1.82
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,600,0.24
SYR,2023-01-15,Dar'a,Dar'a,Dar'a,1118,32.62,36.11,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,2333.33,0.93
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,250,0.1
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,6500,2.59
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,1500,0.6
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,8000,3.19
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,2233.33,0.89
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,6633.33,2.64
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,4000,1.59
SYR,2023-01-15,Dar'a,Dar'a,Mzeireb,1555,32.71,36.03,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,5566.67,2.22
